alarm_id,device_id,start_timestamp,end_timestamp
0,79,31133,31331
22,39,31134,31137
37,69,31135,31192
35,26,31136,31152
36,10,31137,31457
11,75,31138,31149
12,97,31139,31186
38,88,31140,31320
14,2,31141,31432
42,49,31142,31152
47,54,31143,31165
38,18,31144,31170
16,15,31145,31197
17,83,31146,31153
13,27,31147,31239
26,13,31148,31151
6,91,31149,31161
24,79,31150,31390
28,75,31151,31349
34,53,31152,31172
39,83,31153,31371
33,84,31154,31172
31,94,31155,31179
32,4,31156,31199
46,6,31157,31166
5,35,31158,31197
6,56,31159,31163
18,14,31160,31400
33,24,31161,31481
49,70,31162,31174
18,21,31163,31247
45,38,31164,31233
0,76,31165,31314
46,90,31166,31430
41,66,31167,31182
38,79,31168,31173
15,88,31169,31232
28,8,31170,31293
12,2,31171,31369
42,85,31172,31177
22,78,31173,31178
23,65,31174,31213
27,44,31175,31183
16,57,31176,31252
10,58,31177,31261
22,76,31178,31185
33,90,31179,31302
23,18,31180,31206
8,25,31181,31379
14,90,31182,31195
1,48,31183,31189
28,20,31184,31364
44,85,31185,31277
35,58,31186,31195
25,41,31187,31256
12,32,31188,31352
32,41,31189,31429
24,40,31190,31216
8,50,31191,31220
12,84,31192,31255
22,43,31193,31240
5,21,31194,31257
14,50,31195,31204
49,81,31196,31248
34,14,31197,31232
48,34,31198,31209
48,65,31199,31225
7,13,31200,31203
8,5,31201,31381
37,13,31202,31249
20,28,31203,31225
32,49,31204,31211
9,65,31205,31208
48,23,31206,31424
0,4,31207,31217
20,53,31208,31221
13,85,31209,31266
4,44,31210,31226
38,50,31211,31303
26,6,31212,31476
2,18,31213,31237
49,67,31214,31534
38,82,31215,31250
43,14,31216,31414
5,14,31217,31235
35,31,31218,31227
41,4,31219,31228
45,8,31220,31223
9,24,31221,31461
11,73,31222,31462
49,58,31223,31292
29,65,31224,31442
25,53,31225,31240
44,63,31226,31258
7,53,31227,31231
41,50,31228,31340
7,28,31229,31247
43,90,31230,31233
29,41,31231,31242
22,22,31232,31244
44,63,31233,31265
19,92,31234,31237
29,16,31235,31319
42,97,31236,31262
29,34,31237,31249
16,35,31238,31558
13,21,31239,31479
15,97,31240,31264
4,61,31241,31353
16,67,31242,31562
22,79,31243,31327
22,29,31244,31247
11,21,31245,31274
6,20,31246,31266
25,70,31247,31263
43,56,31248,31254
37,24,31249,31264
48,41,31250,31274
18,89,31251,31263
28,36,31252,31304
7,6,31253,31256
47,89,31254,31259
31,43,31255,31302
32,29,31256,31282
14,94,31257,31286
38,68,31258,31456
33,31,31259,31266
17,36,31260,31271
16,41,31261,31270
16,57,31262,31614
31,15,31263,31266
21,75,31264,31280
40,57,31265,31285
29,15,31266,31378
17,87,31267,31280
30,86,31268,31292
0,67,31269,31449
30,15,31270,31302
16,27,31271,31451
11,68,31272,31294
41,35,31273,31281
36,59,31274,31594
14,66,31275,31367
42,32,31276,31319
47,94,31277,31597
43,80,31278,31287
49,17,31279,31443
30,89,31280,31295
22,37,31281,31288
33,55,31282,31292
28,58,31283,31335
37,93,31284,31316
12,49,31285,31369
8,77,31286,31466
13,23,31287,31334
41,32,31288,31327
1,43,31289,31469
24,55,31290,31413
25,54,31291,31426
30,21,31292,31304
33,97,31293,31297
1,58,31294,31303
7,0,31295,31298
6,32,31296,31536
17,9,31297,31477
13,21,31298,31311
23,84,31299,31619
40,55,31300,31498
41,10,31301,31377
17,89,31302,31378
6,8,31303,31323
30,45,31304,31320
2,66,31305,31308
21,15,31306,31322
32,58,31307,31342
0,62,31308,31334
12,0,31309,31318
13,13,31310,31490
23,83,31311,31346
10,25,31312,31414
25,23,31313,31335
15,15,31314,31406
41,67,31315,31513
47,25,31316,31329
7,53,31317,31608
0,55,31318,31609
40,94,31319,31483
25,28,31320,31359
41,91,31321,31612
24,42,31322,31361
26,30,31323,31327
30,32,31324,31408
17,83,31325,31589
10,4,31326,31331
34,32,31327,31450
36,83,31328,31343
8,25,31329,31431
7,43,31330,31650
43,24,31331,31415
49,56,31332,31623
38,79,31333,31336
38,85,31334,31337
43,92,31335,31342
17,62,31336,31688
16,87,31337,31341
41,92,31338,31690
43,21,31339,31354
28,80,31340,31343
28,28,31341,31347
12,24,31342,31491
29,91,31343,31412
19,6,31344,31446
29,21,31345,31494
5,22,31346,31469
42,26,31347,31399
16,81,31348,31360
28,36,31349,31360
47,91,31350,31419
7,36,31351,31355
33,83,31352,31368
37,70,31353,31571
38,15,31354,31534
29,15,31355,31367
25,26,31356,31395
42,81,31357,31361
3,21,31358,31427
18,43,31359,31391
0,84,31360,31368
11,97,31361,31463
34,84,31362,31365
28,56,31363,31381
21,58,31364,31373
36,55,31365,31449
6,42,31366,31718
14,59,31367,31380
37,82,31368,31415
17,18,31369,31461
41,85,31370,31375
2,35,31371,31691
40,23,31372,31424
9,75,31373,31382
11,6,31374,31381
2,75,31375,31381
35,88,31376,31525
7,10,31377,31500
12,54,31378,31470
37,59,31379,31577
14,23,31380,31400
9,99,31381,31407
19,30,31382,31439
10,93,31383,31495
30,41,31384,31391
9,35,31385,31477
7,87,31386,31677
35,79,31387,31402
13,79,31388,31708
18,56,31389,31629
25,10,31390,31710
14,75,31391,31417
10,92,31392,31395
23,84,31393,31402
0,92,31394,31658
29,79,31395,31399
44,75,31396,31508
39,15,31397,31546
28,99,31398,31414
32,30,31399,31663
14,75,31400,31439
41,15,31401,31433
1,69,31402,31459
16,60,31403,31410
41,38,31404,31447
14,24,31405,31457
31,21,31406,31411
28,99,31407,31625
34,85,31408,31413
0,54,31409,31478
4,68,31410,31423
41,66,31411,31463
10,92,31412,31464
44,28,31413,31505
28,0,31414,31461
29,55,31415,31472
36,82,31416,31420
11,97,31417,31509
39,66,31418,31422
44,28,31419,31599
40,28,31420,31427
1,66,31421,31429
48,53,31422,31442
38,18,31423,31426
23,24,31424,31493
35,85,31425,31431
10,32,31426,31431
24,91,31427,31440
26,86,31428,31431
5,50,31429,31432
14,54,31430,31721
42,91,31431,31483
48,5,31432,31435
39,6,31433,31631
21,69,31434,31452
7,82,31435,31547
24,13,31436,31548
48,90,31437,31450
39,24,31438,31636
15,8,31439,31468
19,94,31440,31492
6,42,31441,31553
44,58,31442,31489
7,30,31443,31555
46,28,31444,31546
49,94,31445,31625
7,83,31446,31798
40,75,31447,31570
29,23,31448,31453
27,50,31449,31452
19,81,31450,31457
44,27,31451,31543
44,86,31452,31536
8,79,31453,31459
31,31,31454,31466
47,51,31455,31578
45,30,31456,31466
3,84,31457,31479
1,21,31458,31638
18,25,31459,31471
45,94,31460,31529
30,85,31461,31476
2,88,31462,31475
19,85,31463,31485
33,26,31464,31470
17,99,31465,31468
23,24,31466,31478
10,18,31467,31519
20,26,31468,31544
6,24,31469,31472
41,50,31470,31474
49,80,31471,31503
2,68,31472,31595
16,87,31473,31505
24,27,31474,31550
48,6,31475,31493
14,4,31476,31539
17,81,31477,31626
34,17,31478,31613
34,43,31479,31489
12,68,31480,31502
45,56,31481,31492
5,24,31482,31700
4,28,31483,31552
35,59,31484,31607
9,4,31485,31489
34,25,31486,31555
3,84,31487,31491
39,3,31488,31523
36,18,31489,31612
37,53,31490,31522
25,68,31491,31560
35,31,31492,31499
0,55,31493,31496
41,50,31494,31500
20,30,31495,31498
44,69,31496,31714
25,5,31497,31505
25,87,31498,31514
19,20,31499,31663
18,9,31500,31664
5,21,31501,31570
22,37,31502,31506
43,32,31503,31701
21,69,31504,31510
48,15,31505,31508
41,85,31506,31526
1,90,31507,31599
7,30,31508,31726
20,31,31509,31521
0,38,31510,31549
0,6,31511,31554
9,4,31512,31517
39,67,31513,31636
38,56,31514,31571
27,62,31515,31527
4,61,31516,31756
38,30,31517,31757
0,53,31518,31521
11,79,31519,31642
25,69,31520,31523
26,8,31521,31525
31,56,31522,31526
12,32,31523,31555
22,87,31524,31559
15,93,31525,31529
15,13,31526,31542
6,21,31527,31543
2,25,31528,31708
30,89,31529,31581
8,59,31530,31548
28,83,31531,31795
3,56,31532,31547
38,76,31533,31645
15,30,31534,31610
8,69,31535,31553
10,67,31536,31568
19,67,31537,31544
9,69,31538,31560
31,57,31539,31549
24,50,31540,31545
12,49,31541,31690
41,4,31542,31545
4,35,31543,31645
24,83,31544,31549
20,42,31545,31614
16,21,31546,31695
34,11,31547,31579
18,29,31548,31650
39,94,31549,31684
3,43,31550,31685
16,21,31551,31603
7,0,31552,31595
28,83,31553,31560
34,70,31554,31560
14,34,31555,31581
6,10,31556,31567
13,69,31557,31566
3,92,31558,31561
35,91,31559,31602
17,75,31560,31778
2,24,31561,31568
25,84,31562,31591
40,55,31563,31567
0,50,31564,31640
44,30,31565,31568
27,29,31566,31701
23,29,31567,31570
25,28,31568,31644
21,8,31569,31589
35,35,31570,31639
7,21,31571,31574
39,14,31572,31577
20,78,31573,31577
34,84,31574,31577
21,30,31575,31815
34,4,31576,31592
45,83,31577,31726
10,56,31578,31582
34,69,31579,31743
6,82,31580,31900
8,65,31581,31589
1,85,31582,31674
42,29,31583,31781
7,90,31584,31594
26,13,31585,31734
13,68,31586,31597
6,5,31587,31611
17,32,31588,31597
49,8,31589,31658
5,97,31590,31637
49,6,31591,31943
1,42,31592,31603
11,55,31593,31833
37,30,31594,31663
9,35,31595,31600
10,90,31596,31916
49,55,31597,31660
8,65,31598,31637
41,83,31599,31668
44,24,31600,31624
42,81,31601,31616
46,14,31602,31605
23,62,31603,31666
38,87,31604,31620
44,15,31605,31640
22,43,31606,31613
10,95,31607,31959
14,8,31608,31611
38,49,31609,31732
39,89,31610,31618
29,28,31611,31616
10,58,31612,31620
36,15,31613,31637
15,55,31614,31683
33,15,31615,31750
18,58,31616,31628
41,91,31617,31652
10,58,31618,31644
43,14,31619,31676
10,48,31620,31624
11,48,31621,31912
0,80,31622,31646
42,59,31623,31628
30,37,31624,31788
40,55,31625,31701
9,84,31626,31689
41,67,31627,31825
22,61,31628,31892
45,94,31629,31752
22,57,31630,31950
43,62,31631,31666
35,63,31632,31923
49,67,31633,31655
11,35,31634,31757
45,18,31635,31833
44,50,31636,31641
8,79,31637,31817
21,5,31638,31645
18,29,31639,31652
10,67,31640,31656
46,67,31641,31650
7,4,31642,31906
19,92,31643,31934
30,79,31644,31996
25,90,31645,31885
4,44,31646,31738
37,48,31647,31865
42,19,31648,31663
46,87,31649,31671
46,67,31650,32002
23,13,31651,31703
20,65,31652,31892
38,92,31653,31663
47,27,31654,31661
41,32,31655,31659
3,28,31656,31688
16,95,31657,31661
10,86,31658,31662
46,0,31659,31857
34,25,31660,31924
42,50,31661,31796
48,10,31662,31725
7,70,31663,31765
37,53,31664,31716
13,77,31665,31681
47,19,31666,31675
31,28,31667,31831
41,83,31668,31673
39,4,31669,31701
39,24,31670,31888
26,84,31671,31689
4,34,31672,31683
26,89,31673,31730
32,85,31674,31703
42,44,31675,31777
28,50,31676,31683
34,28,31677,31753
37,83,31678,31710
25,67,31679,31714
7,66,31680,31690
17,92,31681,31720
39,67,31682,31692
17,97,31683,31688
7,67,31684,31702
16,69,31685,31820
30,83,31686,31704
11,85,31687,31867
48,31,31688,31800
45,65,31689,31701
8,13,31690,31766
8,20,31691,31695
21,94,31692,31699
29,53,31693,31857
44,81,31694,32014
44,85,31695,31738
43,55,31696,31703
11,92,31697,31726
47,14,31698,31709
18,56,31699,31731
23,32,31700,31732
31,89,31701,31770
12,87,31702,31734
8,99,31703,31750
29,9,31704,31709
20,26,31705,31797
1,81,31706,31721
21,31,31707,31727
17,81,31708,31718
42,49,31709,31858
43,90,31710,31874
29,81,31711,31787
35,32,31712,31755
9,70,31713,31836
4,83,31714,31727
10,70,31715,31758
5,88,31716,31751
4,21,31717,31737
33,25,31718,31740
10,58,31719,31734
24,46,31720,31723
23,80,31721,31728
7,6,31722,31761
34,14,31723,31739
20,91,31724,31728
8,68,31725,31889
30,17,31726,31732
42,88,31727,31796
34,32,31728,31739
20,83,31729,31758
19,50,31730,31948
39,46,31731,31753
41,15,31732,32084
38,97,31733,31738
25,41,31734,31740
19,14,31735,31884
19,99,31736,31838
0,50,31737,31763
36,29,31738,31745
3,63,31739,31782
30,60,31740,31772
29,67,31741,31817
6,54,31742,31771
43,17,31743,31855
16,67,31744,31754
14,83,31745,31777
33,16,31746,31830
49,75,31747,31896
36,17,31748,31766
32,83,31749,31851
25,68,31750,31819
36,93,31751,31754
32,4,31752,31992
15,17,31753,31757
19,57,31754,31776
5,97,31755,31768
15,99,31756,31759
36,37,31757,31767
20,75,31758,31827
13,89,31759,31798
29,59,31760,31770
38,75,31761,31818
38,79,31762,31885
42,83,31763,31774
37,62,31764,31793
38,28,31765,31963
2,31,31766,31777
23,54,31767,32119
21,97,31768,31831
25,56,31769,31949
40,50,31770,31805
42,83,31771,31774
39,70,31772,31776
34,13,31773,31791
9,31,31774,31780
23,24,31775,31790
36,3,31776,31789
11,69,31777,31834
7,69,31778,31958
19,85,31779,31786
40,3,31780,31789
18,32,31781,31784
6,84,31782,31785
37,66,31783,31885
14,50,31784,31860
9,53,31785,31788
37,91,31786,31821
16,35,31787,31813
29,79,31788,31968
38,55,31789,31801
37,13,31790,32054
42,95,31791,31815
24,13,31792,31804
21,82,31793,31805
38,4,31794,31810
29,42,31795,31830
25,69,31796,31805
48,92,31797,31920
29,58,31798,32038
40,25,31799,31823
17,21,31800,31826
25,19,31801,32153
13,98,31802,31812
36,44,31803,31818
1,63,31804,31843
34,77,31805,31862
11,21,31806,31809
32,31,31807,31909
16,71,31808,31812
2,50,31809,31989
34,24,31810,31815
41,15,31811,31837
49,79,31812,31827
6,50,31813,31860
40,9,31814,31849
48,27,31815,31841
27,90,31816,31840
21,52,31817,31893
33,50,31818,31887
14,54,31819,31829
12,21,31820,31826
32,69,31821,31850
7,69,31822,31828
23,20,31823,31849
26,30,31824,31828
23,46,31825,31877
42,97,31826,31990
46,26,31827,31853
9,55,31828,32180
36,30,31829,32069
14,59,31830,31979
47,14,31831,31943
6,88,31832,31852
16,33,31833,31896
1,87,31834,31849
12,35,31835,31937
23,18,31836,31841
37,34,31837,31840
31,83,31838,31848
35,82,31839,31844
6,89,31840,32004
41,34,31841,31910
29,65,31842,32106
26,42,31843,31900
35,68,31844,32062
16,13,31845,31848
38,92,31846,31881
25,94,31847,31982
41,50,31848,31971
28,0,31849,31857
7,33,31850,31854
4,92,31851,31875
46,18,31852,31887
38,92,31853,31945
10,21,31854,31930
8,13,31855,31864
19,82,31856,32020
15,42,31857,31889
10,6,31858,31863
37,47,31859,32008
33,18,31860,31892
31,12,31861,32101
36,26,31862,31882
4,34,31863,31873
33,21,31864,31987
19,69,31865,31869
11,92,31866,31958
41,32,31867,31893
28,50,31868,31980
15,56,31869,31873
4,84,31870,31902
12,42,31871,31914
48,87,31872,32052
46,80,31873,31949
39,58,31874,31881
16,8,31875,32024
34,55,31876,31891
45,65,31877,31906
3,89,31878,31881
10,31,31879,32143
12,92,31880,31887
2,24,31881,31965
49,48,31882,31886
29,87,31883,31930
38,4,31884,31887
7,58,31885,32237
30,60,31886,31933
20,59,31887,31897
11,79,31888,31891
25,94,31889,32024
15,55,31890,31916
47,36,31891,31896
0,24,31892,31897
10,93,31893,31962
20,87,31894,32092
4,71,31895,31904
15,55,31896,31959
44,45,31897,31981
6,25,31898,31906
8,72,31899,32163
34,28,31900,32118
17,97,31901,31916
22,75,31902,31905
39,73,31903,31950
37,30,31904,31926
33,83,31905,32123
34,25,31906,31915
32,58,31907,32030
22,77,31908,31971
41,92,31909,31944
20,31,31910,31913
14,54,31911,32109
23,29,31912,31925
41,50,31913,31931
39,58,31914,32063
47,89,31915,31950
33,58,31916,32000
33,87,31917,31932
23,29,31918,32136
17,75,31919,32042
24,54,31920,31959
21,31,31921,31997
39,73,31922,31931
27,85,31923,32243
14,77,31924,31946
9,70,31925,31935
29,79,31926,31932
28,92,31927,31951
34,97,31928,31932
4,68,31929,31947
29,79,31930,32250
22,22,31931,31978
35,59,31932,32067
6,93,31933,32045
17,32,31934,31945
21,58,31935,31982
29,65,31936,31958
0,44,31937,32101
35,46,31938,31943
35,3,31939,31944
27,60,31940,31948
42,21,31941,31973
3,33,31942,32005
17,65,31943,31946
6,23,31944,31962
5,69,31945,31948
47,11,31946,31957
0,30,31947,31971
31,43,31948,32239
25,20,31949,32147
44,67,31950,31985
31,61,31951,31958
36,4,31952,32075
47,89,31953,32000
15,59,31954,31957
25,15,31955,31977
27,93,31956,31959
49,97,31957,32092
42,20,31958,32222
15,53,31959,31964
7,83,31960,31999
0,67,31961,31977
34,28,31962,31978
18,21,31963,32039
38,97,31964,31972
15,60,31965,31994
21,89,31966,32018
0,92,31967,32147
42,28,31968,31972
24,47,31969,31973
26,56,31970,31973
23,68,31971,32047
35,68,31972,32056
23,42,31973,32264
10,79,31974,32050
37,15,31975,32027
12,83,31976,32068
23,31,31977,32016
16,5,31978,32041
8,59,31979,32008
24,85,31980,31995
40,13,31981,32057
12,78,31982,32074
17,65,31983,31989
42,26,31984,31991
21,30,31985,32017
42,83,31986,32038
31,69,31987,32079
15,25,31988,32111
45,64,31989,32032
47,91,31990,32281
3,29,31991,32140
26,83,31992,32031
1,87,31993,32062
46,92,31994,32016
3,89,31995,32027
49,97,31996,32108
20,31,31997,32026
5,55,31998,32020
10,31,31999,32038
46,78,32000,32320
22,50,32001,32005
11,42,32002,32005
3,56,32003,32105
6,50,32004,32080
26,64,32005,32008
10,87,32006,32032
43,54,32007,32013
3,63,32008,32248
33,31,32009,32093
3,32,32010,32014
48,13,32011,32123
4,60,32012,32016
42,73,32013,32089
49,40,32014,32061
48,65,32015,32091
29,4,32016,32100
21,60,32017,32029
24,89,32018,32053
29,89,32019,32022
1,65,32020,32072
24,89,32021,32105
20,64,32022,32028
29,2,32023,32031
28,69,32024,32029
14,67,32025,32060
17,81,32026,32050
3,29,32027,32225
31,83,32028,32035
0,92,32029,32131
40,23,32030,32099
8,70,32031,32038
31,8,32032,32035
31,21,32033,32040
48,14,32034,32073
43,59,32035,32043
43,21,32036,32054
11,65,32037,32201
22,56,32038,32045
10,41,32039,32044
1,9,32040,32051
15,56,32041,32059
25,5,32042,32062
45,49,32043,32145
30,53,32044,32050
40,97,32045,32048
6,85,32046,32286
33,27,32047,32104
45,24,32048,32197
11,21,32049,32125
48,77,32050,32079
30,21,32051,32083
13,53,32052,32078
41,56,32053,32061
5,91,32054,32374
17,80,32055,32062
32,67,32056,32062
14,66,32057,32221
7,69,32058,32222
3,89,32059,32079
35,1,32060,32066
8,26,32061,32196
0,59,32062,32070
29,46,32063,32415
35,21,32064,32121
45,80,32065,32091
3,34,32066,32082
32,67,32067,32075
1,81,32068,32084
33,84,32069,32108
34,65,32070,32096
13,45,32071,32075
20,56,32072,32221
33,43,32073,32142
25,87,32074,32314
41,89,32075,32339
42,81,32076,32087
25,87,32077,32341
48,66,32078,32318
16,30,32079,32092
38,66,32080,32093
15,97,32081,32099
31,89,32082,32104
2,50,32083,32096
4,80,32084,32136
18,32,32085,32092
28,91,32086,32129
48,23,32087,32095
6,55,32088,32200
1,4,32089,32107
33,30,32090,32101
49,97,32091,32096
17,97,32092,32101
5,4,32093,32150
8,92,32094,32123
0,34,32095,32415
48,38,32096,32360
12,55,32097,32136
3,65,32098,32108
38,5,32099,32110
1,21,32100,32103
0,67,32101,32123
10,50,32102,32105
43,93,32103,32135
44,4,32104,32161
29,25,32105,32127
31,63,32106,32113
5,22,32107,32131
40,50,32108,32372
48,55,32109,32124
16,42,32110,32132
20,91,32111,32291
8,20,32112,32155
25,94,32113,32160
11,77,32114,32120
1,19,32115,32406
21,5,32116,32151
35,59,32117,32141
25,23,32118,32131
30,1,32119,32141
0,8,32120,32222
8,5,32121,32233
39,6,32122,32130
48,53,32123,32130
8,21,32124,32171
32,84,32125,32201
44,62,32126,32390
9,65,32127,32151
3,67,32128,32139
23,41,32129,32141
35,58,32130,32146
39,24,32131,32174
39,30,32132,32137
24,54,32133,32138
19,6,32134,32139
35,21,32135,32219
5,82,32136,32162
8,36,32137,32301
35,87,32138,32142
0,8,32139,32144
41,49,32140,32209
2,41,32141,32188
32,93,32142,32406
31,56,32143,32434
46,6,32144,32279
0,54,32145,32202
3,53,32146,32258
2,68,32147,32186
48,53,32148,32240
24,77,32149,32469
45,94,32150,32330
43,84,32151,32155
0,36,32152,32158
30,82,32153,32200
7,21,32154,32159
6,91,32155,32161
24,62,32156,32248
25,39,32157,32200
31,56,32158,32165
49,28,32159,32171
23,20,32160,32165
20,61,32161,32174
3,37,32162,32326
37,5,32163,32275
34,14,32164,32240
41,42,32165,32181
14,67,32166,32170
41,42,32167,32183
19,5,32168,32175
35,59,32169,32271
17,34,32170,32173
26,79,32171,32263
28,88,32172,32307
49,89,32173,32205
31,21,32174,32179
25,58,32175,32178
17,25,32176,32182
36,26,32177,32246
34,46,32178,32210
41,2,32179,32182
7,22,32180,32188
9,20,32181,32196
13,29,32182,32473
0,4,32183,32212
21,55,32184,32402
43,5,32185,32476
39,66,32186,32225
41,42,32187,32244
37,32,32188,32323
43,92,32189,32509
0,79,32190,32210
3,54,32191,32455
23,63,32192,32276
41,42,32193,32236
14,83,32194,32374
16,95,32195,32318
40,13,32196,32202
31,8,32197,32207
37,31,32198,32216
31,91,32199,32238
39,67,32200,32243
7,69,32201,32270
43,79,32202,32214
7,70,32203,32287
42,1,32204,32273
20,30,32205,32281
6,42,32206,32222
30,58,32207,32212
13,27,32208,32224
24,23,32209,32235
39,30,32210,32245
30,79,32211,32221
29,67,32212,32244
47,21,32213,32229
13,63,32214,32219
9,75,32215,32244
31,43,32216,32380
16,16,32217,32233
40,23,32218,32221
23,32,32219,32459
22,41,32220,32384
22,77,32221,32226
2,53,32222,32357
39,56,32223,32236
38,55,32224,32271
6,89,32225,32264
29,53,32226,32338
9,25,32227,32249
13,54,32228,32297
2,90,32229,32236
15,93,32230,32233
47,25,32231,32429
37,59,32232,32252
33,13,32233,32473
37,5,32234,32237
33,18,32235,32555
34,86,32236,32248
19,80,32237,32557
28,64,32238,32249
36,83,32239,32259
0,6,32240,32287
14,49,32241,32254
24,77,32242,32245
16,63,32243,32249
1,21,32244,32249
36,31,32245,32277
39,24,32246,32303
42,8,32247,32262
49,75,32248,32600
11,79,32249,32361
35,30,32250,32302
10,28,32251,32267
33,80,32252,32492
32,58,32253,32365
31,83,32254,32293
42,16,32255,32435
11,43,32256,32260
0,59,32257,32262
45,84,32258,32274
11,53,32259,32499
13,63,32260,32266
29,53,32261,32441
12,24,32262,32265
21,32,32263,32554
45,51,32264,32356
18,85,32265,32463
16,18,32266,32530
31,94,32267,32416
27,66,32268,32486
22,24,32269,32273
2,61,32270,32273
35,33,32271,32340
33,90,32272,32436
47,58,32273,32491
1,31,32274,32438
38,67,32275,32377
