alarm_id,device_id,start_timestamp,end_timestamp
13,9,22296,22431
24,35,22297,22495
2,48,22298,22311
21,48,22299,22356
24,19,22300,22518
14,9,22301,22313
19,42,22302,22307
9,0,22303,22438
16,37,22304,22343
19,36,22305,22625
3,0,22306,22311
24,46,22307,22319
10,38,22308,22334
26,42,22309,22361
16,7,22310,22323
27,38,22311,22602
10,12,22312,22461
25,29,22313,22511
0,9,22314,22319
3,37,22315,22667
21,28,22316,22439
1,5,22317,22335
23,0,22318,22323
8,0,22319,22442
6,28,22320,22324
18,27,22321,22413
25,40,22322,22642
13,9,22323,22366
14,0,22324,22408
11,17,22325,22645
16,37,22326,22330
29,12,22327,22330
8,17,22328,22440
17,7,22329,22527
23,36,22330,22335
19,35,22331,22400
22,10,22332,22356
24,19,22333,22597
5,24,22334,22386
17,7,22335,22533
0,31,22336,22405
0,21,22337,22555
18,0,22338,22358
18,0,22339,22343
8,32,22340,22352
26,42,22341,22693
26,10,22342,22426
14,42,22343,22367
27,44,22344,22479
3,36,22345,22357
18,38,22346,22349
25,5,22347,22545
6,36,22348,22483
4,5,22349,22392
20,10,22350,22389
18,27,22351,22671
8,17,22352,22501
18,11,22353,22416
0,28,22354,22477
15,48,22355,22381
6,47,22356,22536
26,37,22357,22363
15,16,22358,22361
24,42,22359,22443
18,47,22360,22403
10,38,22361,22383
0,12,22362,22366
27,36,22363,22366
14,9,22364,22499
15,47,22365,22477
8,36,22366,22429
13,37,22367,22410
17,24,22368,22403
14,0,22369,22518
22,29,22370,22427
8,42,22371,22391
3,19,22372,22590
8,24,22373,22457
8,0,22374,22476
4,19,22375,22386
0,48,22376,22380
6,37,22377,22390
16,7,22378,22462
0,45,22379,22388
14,19,22380,22700
8,0,22381,22457
25,7,22382,22397
24,35,22383,22391
27,9,22384,22388
1,11,22385,22420
7,10,22386,22404
26,24,22387,22402
8,12,22388,22511
4,21,22389,22491
29,23,22390,22453
16,20,22391,22397
8,0,22392,22416
29,35,22393,22633
27,12,22394,22574
3,14,22395,22559
18,12,22396,22404
23,47,22397,22409
27,38,22398,22482
27,47,22399,22404
29,8,22400,22618
17,0,22401,22753
2,0,22402,22431
2,0,22403,22450
13,42,22404,22602
2,29,22405,22410
1,36,22406,22604
0,24,22407,22476
5,47,22408,22420
22,48,22409,22431
25,7,22410,22423
4,17,22411,22431
4,33,22412,22535
14,35,22413,22420
21,24,22414,22424
26,35,22415,22458
18,0,22416,22429
5,24,22417,22449
22,10,22418,22438
2,17,22419,22451
29,12,22420,22459
5,35,22421,22685
9,2,22422,22514
26,10,22423,22587
16,7,22424,22437
14,7,22425,22460
16,0,22426,22458
13,42,22427,22439
26,17,22428,22460
5,7,22429,22455
6,10,22430,22648
11,10,22431,22474
1,44,22432,22439
15,47,22433,22441
2,9,22434,22454
11,0,22435,22439
19,5,22436,22454
24,24,22437,22789
17,37,22438,22450
3,36,22439,22637
5,16,22440,22479
17,35,22441,22459
10,10,22442,22452
3,0,22443,22452
18,38,22444,22470
20,40,22445,22580
19,29,22446,22664
28,21,22447,22486
17,35,22448,22688
27,38,22449,22613
6,11,22450,22465
25,10,22451,22475
22,7,22452,22461
0,21,22453,22496
23,9,22454,22493
5,40,22455,22539
9,24,22456,22478
15,48,22457,22461
5,24,22458,22570
10,17,22459,22464
17,35,22460,22609
19,9,22461,22752
21,24,22462,22469
5,7,22463,22526
16,24,22464,22472
16,7,22465,22483
5,7,22466,22482
3,37,22467,22647
1,37,22468,22477
11,8,22469,22487
5,24,22470,22527
16,7,22471,22474
9,44,22472,22824
4,17,22473,22476
23,7,22474,22479
6,7,22475,22598
28,11,22476,22479
6,38,22477,22488
24,7,22478,22485
18,46,22479,22492
4,46,22480,22486
18,47,22481,22505
10,17,22482,22506
4,0,22483,22512
5,0,22484,22493
9,10,22485,22561
12,7,22486,22497
3,47,22487,22589
20,10,22488,22497
20,0,22489,22528
3,38,22490,22493
5,7,22491,22811
18,9,22492,22516
0,27,22493,22501
24,19,22494,22497
27,0,22495,22505
11,10,22496,22500
19,37,22497,22501
5,38,22498,22504
9,24,22499,22509
18,38,22500,22526
7,17,22501,22508
18,0,22502,22510
0,27,22503,22510
1,17,22504,22509
22,38,22505,22857
21,11,22506,22541
28,35,22507,22630
17,28,22508,22547
16,0,22509,22556
17,8,22510,22528
7,24,22511,22831
7,17,22512,22588
27,36,22513,22535
0,6,22514,22519
9,0,22515,22562
23,40,22516,22534
8,40,22517,22569
19,5,22518,22570
0,4,22519,22529
19,48,22520,22555
11,7,22521,22573
12,24,22522,22527
2,29,22523,22545
6,35,22524,22532
9,19,22525,22564
1,11,22526,22628
22,23,22527,22745
13,37,22528,22535
5,38,22529,22793
9,0,22530,22535
19,37,22531,22600
9,7,22532,22545
13,37,22533,22548
5,0,22534,22549
15,20,22535,22611
8,11,22536,22543
15,40,22537,22545
21,38,22538,22551
12,15,22539,22602
14,35,22540,22704
0,6,22541,22610
8,0,22542,22554
19,28,22543,22582
9,0,22544,22559
25,31,22545,22588
14,7,22546,22550
24,7,22547,22562
20,10,22548,22766
6,7,22549,22553
7,10,22550,22556
0,5,22551,22577
12,36,22552,22572
3,47,22553,22771
5,19,22554,22567
15,40,22555,22562
6,0,22556,22588
11,27,22557,22565
29,37,22558,22681
14,47,22559,22616
6,35,22560,22571
5,24,22561,22852
8,24,22562,22914
4,19,22563,22574
11,27,22564,22728
13,35,22565,22583
19,16,22566,22886
28,10,22567,22619
14,47,22568,22590
6,36,22569,22860
26,17,22570,22627
27,9,22571,22579
5,46,22572,22581
25,17,22573,22675
16,0,22574,22926
19,17,22575,22590
16,0,22576,22587
3,0,22577,22580
23,7,22578,22670
27,0,22579,22595
8,0,22580,22615
23,24,22581,22584
10,10,22582,22585
6,35,22583,22615
19,37,22584,22719
1,37,22585,22617
21,48,22586,22594
19,18,22587,22595
21,7,22588,22711
26,37,22589,22853
16,24,22590,22600
17,19,22591,22648
20,47,22592,22684
20,9,22593,22603
2,11,22594,22812
0,19,22595,22642
24,12,22596,22708
2,9,22597,22609
6,35,22598,22610
21,17,22599,22638
12,36,22600,22604
8,11,22601,22605
0,24,22602,22678
14,35,22603,22614
8,47,22604,22643
28,21,22605,22608
3,37,22606,22621
18,33,22607,22959
27,38,22608,22612
0,12,22609,22635
22,38,22610,22617
21,5,22611,22713
21,5,22612,22619
25,10,22613,22853
29,10,22614,22683
2,23,22615,22779
27,0,22616,22620
11,8,22617,22621
16,17,22618,22741
18,28,22619,22799
6,7,22620,22784
26,19,22621,22633
7,24,22622,22714
28,10,22623,22633
9,7,22624,22659
23,11,22625,22632
26,37,22626,22644
4,0,22627,22635
14,9,22628,22650
11,37,22629,22681
23,36,22630,22650
0,5,22631,22683
1,9,22632,22664
29,17,22633,22636
25,0,22634,22757
0,21,22635,22682
16,37,22636,22927
29,10,22637,22643
14,12,22638,22681
19,33,22639,22643
23,24,22640,22656
3,19,22641,22651
9,9,22642,22718
23,47,22643,22712
11,0,22644,22654
19,36,22645,22677
27,0,22646,22651
2,8,22647,22911
4,0,22648,22661
6,35,22649,22652
21,38,22650,22655
6,10,22651,22654
6,0,22652,22656
4,17,22653,22658
13,32,22654,22834
21,48,22655,22667
24,17,22656,22680
20,8,22657,22948
21,7,22658,22822
3,0,22659,22666
28,10,22660,22673
19,2,22661,22841
28,35,22662,22672
10,40,22663,22695
26,19,22664,22904
16,19,22665,22673
4,0,22666,22701
16,35,22667,22685
8,0,22668,22760
3,37,22669,22738
11,49,22670,22805
8,0,22671,22674
2,0,22672,22680
1,10,22673,22937
15,7,22674,22726
11,38,22675,22685
11,0,22676,22694
4,7,22677,22789
9,24,22678,22827
6,38,22679,22684
6,36,22680,22683
13,16,22681,22716
14,42,22682,22784
20,10,22683,22752
4,17,22684,22687
9,19,22685,22883
1,8,22686,22749
4,0,22687,22810
15,0,22688,22693
9,9,22689,22699
3,0,22690,22774
1,10,22691,22803
19,0,22692,22804
25,47,22693,22745
6,7,22694,22751
3,36,22695,22959
8,47,22696,22700
14,42,22697,22702
15,36,22698,22709
27,36,22699,22738
21,24,22700,22757
14,42,22701,23021
14,35,22702,22728
13,16,22703,23023
25,37,22704,22717
1,9,22705,22903
3,21,22706,22716
22,48,22707,22819
18,9,22708,22715
6,11,22709,22733
19,36,22710,22874
4,0,22711,22754
14,7,22712,22930
22,38,22713,22718
19,0,22714,22732
11,38,22715,23035
1,9,22716,22742
24,17,22717,22737
27,9,22718,22723
3,19,22719,22868
18,44,22720,22723
26,32,22721,22726
23,11,22722,22738
19,48,22723,22738
20,10,22724,22759
18,47,22725,22733
20,19,22726,22750
13,38,22727,22739
8,0,22728,22992
17,0,22729,22768
0,9,22730,22793
2,42,22731,22770
16,33,22732,22950
25,0,22733,22856
25,0,22734,22756
2,0,22735,22767
16,21,22736,22871
18,9,22737,22901
0,12,22738,22773
22,47,22739,22742
8,17,22740,22875
28,1,22741,22776
15,15,22742,22758
25,27,22743,22747
28,48,22744,22768
14,35,22745,22752
14,35,22746,22761
7,24,22747,22782
29,42,22748,22850
26,42,22749,22755
5,23,22750,22785
18,28,22751,22756
1,11,22752,22844
1,17,22753,22756
8,21,22754,22757
4,0,22755,22995
29,11,22756,23020
2,0,22757,22760
11,7,22758,22770
4,17,22759,22767
17,29,22760,23000
0,9,22761,22853
10,38,22762,22874
3,15,22763,23083
15,11,22764,22821
21,7,22765,22778
29,7,22766,22801
17,48,22767,22793
6,12,22768,22825
10,17,22769,22987
0,27,22770,22813
8,40,22771,22847
10,17,22772,22841
21,38,22773,22789
5,7,22774,22798
12,37,22775,22993
29,7,22776,22899
8,12,22777,22799
17,7,22778,22958
10,40,22779,22801
28,36,22780,22882
15,8,22781,22979
14,47,22782,22792
0,27,22783,22801
16,0,22784,22907
23,36,22785,22842
17,35,22786,22812
8,47,22787,22844
26,19,22788,22937
0,24,22789,23109
3,37,22790,22794
16,21,22791,22989
7,21,22792,22876
6,19,22793,22797
17,35,22794,22878
10,38,22795,22798
10,5,22796,22801
20,10,22797,22920
10,13,22798,22822
2,17,22799,22948
3,0,22800,22808
10,5,22801,22814
16,23,22802,22824
10,40,22803,22813
0,46,22804,22836
25,0,22805,23023
13,48,22806,22821
10,38,22807,22814
9,7,22808,23006
16,17,22809,22989
13,35,22810,22945
16,7,22811,22880
2,17,22812,22914
1,1,22813,22835
11,0,22814,22849
19,33,22815,22835
27,48,22816,22848
22,48,22817,22864
19,0,22818,22847
1,36,22819,22968
26,5,22820,22831
16,48,22821,22985
23,0,22822,22838
20,42,22823,22972
6,36,22824,22916
18,19,22825,22841
26,19,22826,22836
10,17,22827,23147
14,35,22828,22837
28,12,22829,23047
17,0,22830,22932
3,9,22831,22894
15,37,22832,22841
23,0,22833,22857
1,17,22834,23014
22,38,22835,22874
21,40,22836,22905
27,0,22837,22842
1,48,22838,22881
0,11,22839,22854
23,12,22840,22851
11,11,22841,22976
7,28,22842,22965
13,47,22843,22848
27,0,22844,22870
17,0,22845,22877
21,47,22846,22857
6,10,22847,23011
24,8,22848,23168
16,35,22849,22925
18,35,22850,22893
27,36,22851,22873
25,7,22852,22944
10,7,22853,22860
1,49,22854,22859
5,35,22855,22862
20,10,22856,22891
26,17,22857,22926
29,12,22858,22993
5,38,22859,22868
14,38,22860,22903
26,27,22861,22918
5,0,22862,22914
19,5,22863,22926
15,48,22864,22948
1,5,22865,22889
6,36,22866,22968
10,38,22867,22883
11,10,22868,22877
3,36,22869,22889
15,47,22870,22875
7,44,22871,23223
21,5,22872,22892
14,9,22873,23164
17,7,22874,22917
3,21,22875,23073
27,11,22876,22889
28,36,22877,22889
14,32,22878,22885
16,44,22879,22914
14,7,22880,22890
0,24,22881,22910
9,7,22882,22921
11,10,22883,22891
10,48,22884,22919
22,48,22885,22954
20,9,22886,22915
26,19,22887,22903
3,49,22888,22945
22,38,22889,22897
12,35,22890,22916
21,38,22891,22923
17,24,22892,22916
6,0,22893,22945
22,35,22894,22897
19,9,22895,22958
8,36,22896,23248
26,42,22897,22921
13,47,22898,23062
9,16,22899,22938
12,35,22900,22903
18,21,22901,22916
26,42,22902,22912
6,0,22903,22927
14,49,22904,22920
21,5,22905,22912
3,0,22906,22922
11,10,22907,23071
27,9,22908,23072
12,35,22909,22915
22,12,22910,22949
22,10,22911,23023
17,7,22912,22921
28,10,22913,23005
11,0,22914,22966
1,48,22915,22924
27,38,22916,22919
1,17,22917,22921
14,19,22918,23238
6,7,22919,23042
22,47,22920,22929
19,42,22921,22924
11,49,22922,22927
7,24,22923,22931
23,9,22924,22928
24,35,22925,22988
4,46,22926,22931
8,40,22927,22959
16,33,22928,23012
27,0,22929,22998
5,35,22930,23221
19,35,22931,22934
15,0,22932,22935
12,14,22933,23082
8,40,22934,22977
28,41,22935,22982
18,12,22936,22952
29,37,22937,22944
0,9,22938,23022
18,11,22939,22974
14,0,22940,22950
12,37,22941,22984
7,49,22942,22964
10,48,22943,22969
20,5,22944,22952
8,38,22945,23029
5,12,22946,23126
8,38,22947,22956
27,17,22948,22952
22,47,22949,23113
24,35,22950,22957
5,47,22951,22954
9,0,22952,22978
1,37,22953,22965
21,24,22954,22958
3,49,22955,22968
14,38,22956,23025
8,47,22957,23092
14,42,22958,23093
1,32,22959,22966
1,28,22960,23251
15,11,22961,23008
6,38,22962,23111
13,16,22963,22995
17,37,22964,23099
27,36,22965,22978
16,12,22966,23018
3,36,22967,23051
20,8,22968,23031
0,11,22969,22984
1,17,22970,22976
6,13,22971,23040
6,7,22972,22981
17,5,22973,23065
8,24,22974,22984
19,17,22975,23001
6,37,22976,22980
27,0,22977,23157
24,8,22978,23017
4,0,22979,23159
9,19,22980,23027
21,47,22981,22988
2,0,22982,23011
19,20,22983,22988
24,42,22984,23275
18,0,22985,23003
14,0,22986,23078
29,7,22987,23011
19,37,22988,23186
23,36,22989,22993
14,47,22990,23008
13,9,22991,22996
25,28,22992,22999
7,10,22993,23116
1,5,22994,23346
19,0,22995,23071
28,11,22996,23018
7,24,22997,23007
17,38,22998,23001
19,49,22999,23083
2,9,23000,23123
16,7,23001,23004
19,16,23002,23104
15,0,23003,23105
27,17,23004,23127
12,36,23005,23048
19,49,23006,23013
23,47,23007,23022
26,7,23008,23018
19,37,23009,23016
4,0,23010,23159
4,0,23011,23251
12,42,23012,23192
23,11,23013,23052
0,5,23014,23017
24,11,23015,23022
17,8,23016,23139
8,36,23017,23035
23,47,23018,23094
1,9,23019,23029
27,19,23020,23218
3,47,23021,23034
12,42,23022,23025
9,28,23023,23038
21,38,23024,23126
9,0,23025,23060
23,0,23026,23041
22,48,23027,23119
1,37,23028,23140
29,37,23029,23033
6,37,23030,23033
17,15,23031,23100
25,33,23032,23181
11,32,23033,23044
18,11,23034,23049
8,36,23035,23215
4,12,23036,23216
29,11,23037,23061
8,47,23038,23101
7,28,23039,23042
14,0,23040,23058
18,11,23041,23361
22,10,23042,23362
12,24,23043,23112
26,19,23044,23047
3,0,23045,23209
28,5,23046,23075
7,49,23047,23086
6,10,23048,23072
18,38,23049,23340
13,11,23050,23341
11,44,23051,23057
7,10,23052,23144
15,7,23053,23069
28,35,23054,23057
18,9,23055,23065
5,24,23056,23119
5,7,23057,23114
28,35,23058,23160
1,48,23059,23074
27,0,23060,23082
15,11,23061,23093
27,47,23062,23071
1,29,23063,23083
23,36,23064,23244
23,0,23065,23072
26,35,23066,23071
10,7,23067,23190
23,47,23068,23077
11,0,23069,23082
17,0,23070,23193
13,35,23071,23155
5,40,23072,23077
1,9,23073,23271
17,28,23074,23077
24,42,23075,23090
15,11,23076,23079
23,7,23077,23153
12,24,23078,23083
16,33,23079,23086
1,36,23080,23143
22,38,23081,23116
17,37,23082,23111
27,38,23083,23115
8,47,23084,23089
13,35,23085,23220
0,9,23086,23188
0,48,23087,23139
24,8,23088,23268
23,0,23089,23269
11,11,23090,23099
25,19,23091,23214
6,37,23092,23108
15,16,23093,23384
0,11,23094,23312
16,19,23095,23098
3,49,23096,23387
15,47,23097,23112
18,15,23098,23114
10,5,23099,23123
11,40,23100,23105
9,12,23101,23105
14,0,23102,23105
8,40,23103,23106
5,12,23104,23111
24,11,23105,23174
9,9,23106,23175
11,7,23107,23119
2,0,23108,23272
5,24,23109,23112
12,40,23110,23128
28,47,23111,23114
28,35,23112,23214
9,0,23113,23133
16,5,23114,23434
5,0,23115,23191
29,5,23116,23120
1,11,23117,23139
12,24,23118,23358
8,40,23119,23123
16,19,23120,23123
6,28,23121,23164
24,7,23122,23154
11,37,23123,23128
22,41,23124,23342
24,29,23125,23227
2,37,23126,23202
0,11,23127,23135
7,17,23128,23230
6,10,23129,23161
5,47,23130,23173
11,8,23131,23151
9,7,23132,23216
27,36,23133,23151
17,38,23134,23137
25,0,23135,23142
6,12,23136,23154
21,14,23137,23166
13,0,23138,23207
15,0,23139,23150
13,38,23140,23224
13,46,23141,23145
10,19,23142,23234
19,36,23143,23178
17,48,23144,23156
27,17,23145,23257
5,0,23146,23157
0,24,23147,23204
11,8,23148,23195
27,38,23149,23155
13,42,23150,23414
19,9,23151,23167
1,11,23152,23158
1,48,23153,23165
3,8,23154,23162
17,28,23155,23507
26,24,23156,23159
24,35,23157,23192
6,38,23158,23169
6,0,23159,23339
0,24,23160,23170
13,38,23161,23165
11,0,23162,23191
3,37,23163,23178
6,35,23164,23484
1,42,23165,23194
22,35,23166,23178
0,46,23167,23243
6,7,23168,23172
6,0,23169,23212
5,36,23170,23368
19,49,23171,23179
1,5,23172,23295
4,7,23173,23195
22,10,23174,23526
15,0,23175,23195
3,9,23176,23179
8,38,23177,23375
26,37,23178,23183
25,19,23179,23291
27,38,23180,23188
14,21,23181,23184
11,40,23182,23197
9,0,23183,23207
12,35,23184,23206
4,19,23185,23201
23,0,23186,23335
23,0,23187,23478
7,35,23188,23191
26,10,23189,23429
24,35,23190,23510
24,7,23191,23314
3,41,23192,23218
12,7,23193,23457
22,10,23194,23392
26,19,23195,23297
5,12,23196,23272
29,8,23197,23209
14,12,23198,23202
12,40,23199,23217
3,9,23200,23263
1,40,23201,23465
26,44,23202,23206
23,7,23203,23326
20,9,23204,23261
1,9,23205,23208
16,0,23206,23213
15,0,23207,23233
16,0,23208,23215
16,17,23209,23500
0,19,23210,23257
4,46,23211,23216
29,10,23212,23217
26,29,23213,23504
4,0,23214,23454
11,23,23215,23225
2,0,23216,23226
16,0,23217,23569
0,16,23218,23281
12,36,23219,23229
25,37,23220,23460
29,11,23221,23228
16,7,23222,23240
6,48,23223,23249
24,16,23224,23236
16,8,23225,23243
0,16,23226,23278
11,37,23227,23240
1,40,23228,23267
8,21,23229,23331
10,5,23230,23428
8,36,23231,23583
18,0,23232,23241
8,12,23233,23473
18,28,23234,23252
0,41,23235,23240
21,48,23236,23256
13,35,23237,23259
15,37,23238,23258
26,38,23239,23278
17,28,23240,23404
22,12,23241,23261
8,47,23242,23533
27,0,23243,23366
8,11,23244,23393
20,0,23245,23302
5,0,23246,23369
17,38,23247,23256
23,0,23248,23255
25,47,23249,23398
0,24,23250,23270
28,35,23251,23256
1,28,23252,23299
6,5,23253,23310
12,7,23254,23259
27,0,23255,23404
18,35,23256,23265
25,48,23257,23455
29,27,23258,23610
21,16,23259,23343
26,38,23260,23362
9,0,23261,23304
23,17,23262,23526
25,0,23263,23375
9,24,23264,23387
12,29,23265,23273
20,9,23266,23305
29,42,23267,23558
20,47,23268,23277
12,17,23269,23433
16,19,23270,23285
10,7,23271,23289
11,38,23272,23288
23,40,23273,23297
18,29,23274,23280
6,0,23275,23455
8,38,23276,23305
12,46,23277,23282
8,47,23278,23518
19,36,23279,23599
25,0,23280,23302
22,48,23281,23291
24,24,23282,23546
14,0,23283,23335
20,47,23284,23296
3,0,23285,23291
0,30,23286,23289
17,0,23287,23292
16,24,23288,23294
2,0,23289,23412
28,35,23290,23310
19,36,23291,23296
19,36,23292,23335
28,44,23293,23377
2,48,23294,23316
13,0,23295,23308
12,17,23296,23316
17,38,23297,23310
1,9,23298,23330
9,9,23299,23306
4,0,23300,23309
11,28,23301,23310
22,35,23302,23334
19,35,23303,23313
19,42,23304,23312
27,9,23305,23362
4,17,23306,23328
16,37,23307,23315
5,35,23308,23334
5,12,23309,23316
27,5,23310,23630
20,0,23311,23529
27,47,23312,23344
29,10,23313,23345
1,37,23314,23634
20,41,23315,23495
18,29,23316,23355
21,47,23317,23360
21,7,23318,23321
25,37,23319,23671
8,11,23320,23372
2,11,23321,23333
16,24,23322,23520
9,10,23323,23339
18,0,23324,23488
11,11,23325,23349
8,38,23326,23449
18,11,23327,23345
21,7,23328,23371
8,11,23329,23593
8,38,23330,23406
26,37,23331,23366
16,0,23332,23343
16,48,23333,23365
6,7,23334,23346
15,46,23335,23398
8,42,23336,23340
0,19,23337,23366
0,20,23338,23358
18,47,23339,23378
3,47,23340,23631
1,42,23341,23348
29,10,23342,23377
12,36,23343,23419
27,38,23344,23383
1,10,23345,23392
26,37,23346,23666
2,33,23347,23367
21,11,23348,23377
0,3,23349,23640
12,7,23350,23358
14,35,23351,23360
6,10,23352,23391
7,24,23353,23533
18,0,23354,23594
19,36,23355,23519
0,4,23356,23363
25,37,23357,23521
26,24,23358,23460
28,12,23359,23402
5,8,23360,23378
11,22,23361,23366
6,7,23362,23386
6,10,23363,23527
16,0,23364,23399
28,11,23365,23368
8,38,23366,23478
14,38,23367,23565
20,47,23368,23371
14,44,23369,23398
2,0,23370,23454
17,8,23371,23455
5,47,23372,23590
1,5,23373,23442
2,42,23374,23396
15,11,23375,23390
25,0,23376,23616
18,17,23377,23395
13,38,23378,23430
7,35,23379,23528
27,23,23380,23671
10,40,23381,23465
20,0,23382,23397
21,11,23383,23401
22,49,23384,23427
24,16,23385,23454
20,9,23386,23706
8,24,23387,23430
3,36,23388,23392
8,40,23389,23392
28,36,23390,23410
0,11,23391,23430
26,10,23392,23572
6,10,23393,23611
26,7,23394,23634
2,37,23395,23399
6,36,23396,23428
11,40,23397,23717
1,5,23398,23433
20,5,23399,23414
6,35,23400,23476
13,32,23401,23433
26,21,23402,23406
5,47,23403,23515
1,40,23404,23411
24,12,23405,23444
4,19,23406,23412
19,36,23407,23671
5,35,23408,23471
2,37,23409,23472
27,5,23410,23559
1,11,23411,23480
1,9,23412,23703
18,17,23413,23525
29,37,23414,23563
25,0,23415,23655
20,10,23416,23438
15,36,23417,23452
5,40,23418,23510
9,0,23419,23424
23,17,23420,23569
15,44,23421,23523
8,38,23422,23506
17,35,23423,23449
10,17,23424,23428
9,10,23425,23665
28,10,23426,23778
7,35,23427,23479
9,0,23428,23454
16,19,23429,23433
6,47,23430,23442
17,0,23431,23444
10,8,23432,23596
8,0,23433,23545
8,0,23434,23437
9,10,23435,23519
24,16,23436,23616
17,24,23437,23447
23,17,23438,23481
29,35,23439,23759
14,12,23440,23446
10,38,23441,23465
20,19,23442,23494
27,47,23443,23607
11,0,23444,23450
9,24,23445,23609
15,0,23446,23737
21,12,23447,23452
2,8,23448,23583
14,42,23449,23457
24,42,23450,23493
12,36,23451,23455
12,17,23452,23743
13,33,23453,23651
10,19,23454,23493
16,12,23455,23473
14,42,23456,23636
6,11,23457,23655
0,27,23458,23463
3,38,23459,23516
0,11,23460,23471
3,9,23461,23493
12,35,23462,23475
19,18,23463,23466
26,19,23464,23628
18,17,23465,23508
9,10,23466,23578
15,0,23467,23471
2,37,23468,23475
13,0,23469,23474
16,7,23470,23499
12,17,23471,23476
6,0,23472,23824
28,11,23473,23764
1,42,23474,23517
6,28,23475,23497
18,38,23476,23640
29,11,23477,23675
25,37,23478,23487
19,0,23479,23659
15,11,23480,23496
8,0,23481,23550
24,24,23482,23700
7,40,23483,23575
13,0,23484,23523
12,37,23485,23569
5,12,23486,23806
28,11,23487,23751
8,0,23488,23527
24,29,23489,23687
9,24,23490,23522
3,0,23491,23534
3,0,23492,23604
24,11,23493,23515
