alarm_id,device_id,start_timestamp,end_timestamp
14,12,16870,16886
5,7,16871,17191
5,32,16872,16898
4,14,16873,17071
22,34,16874,16881
7,40,16875,16888
12,3,16876,16988
24,42,16877,17197
4,34,16878,16913
10,20,16879,16882
12,3,16880,16927
13,16,16881,16924
14,6,16882,16889
23,20,16883,16896
26,35,16884,16931
3,48,16885,16905
29,16,16886,16896
15,9,16887,16909
28,46,16888,17011
18,38,16889,17209
6,22,16890,16894
0,22,16891,16897
23,35,16892,16944
6,3,16893,16956
14,31,16894,16986
15,24,16895,16964
6,20,16896,17045
4,11,16897,16900
14,6,16898,16922
18,29,16899,16904
29,31,16900,16952
1,38,16901,17081
3,25,16902,16906
29,5,16903,16950
11,35,16904,16908
7,32,16905,17123
22,15,16906,16914
26,3,16907,16936
19,30,16908,17172
15,42,16909,16920
28,37,16910,16994
18,29,16911,17175
24,18,16912,16921
20,1,16913,16916
10,14,16914,16917
11,29,16915,16972
1,23,16916,16919
7,45,16917,16993
22,41,16918,16942
19,16,16919,16923
16,12,16920,16926
10,23,16921,16943
27,32,16922,16965
14,4,16923,16933
1,23,16924,16931
19,35,16925,16951
7,21,16926,16935
27,37,16927,16959
9,31,16928,17020
0,29,16929,17093
8,9,16930,16934
28,14,16931,16936
27,31,16932,17034
4,19,16933,16953
18,5,16934,16986
14,31,16935,16992
11,40,16936,17256
1,37,16937,17101
6,2,16938,17202
11,35,16939,17203
7,17,16940,16992
23,41,16941,16953
6,22,16942,16955
6,44,16943,16947
0,18,16944,17124
23,12,16945,17094
13,9,16946,16951
18,38,16947,17082
5,32,16948,16961
9,14,16949,16960
8,21,16950,16966
19,35,16951,17043
1,11,16952,16968
0,14,16953,16964
13,32,16954,17011
26,37,16955,17307
26,23,16956,17048
13,23,16957,17155
6,31,16958,16966
29,1,16959,17157
18,8,16960,17023
23,32,16961,16964
24,25,16962,17253
17,38,16963,16967
12,29,16964,16974
14,17,16965,16985
15,22,16966,17042
7,20,16967,16974
4,9,16968,17044
28,15,16969,17032
21,49,16970,16988
0,14,16971,17106
0,3,16972,17107
23,9,16973,16976
22,26,16974,16977
5,12,16975,17027
23,2,16976,17125
13,23,16977,17217
4,33,16978,16990
6,5,16979,16986
25,30,16980,16991
14,42,16981,17065
26,35,16982,17246
0,20,16983,17118
12,0,16984,16997
26,14,16985,16998
26,3,16986,16991
1,8,16987,16991
12,23,16988,16997
11,29,16989,16994
18,40,16990,17019
9,31,16991,17311
2,14,16992,17027
6,32,16993,16997
28,31,16994,17010
19,1,16995,17007
1,8,16996,17194
15,26,16997,17004
9,14,16998,17016
29,32,16999,17062
23,25,17000,17026
29,41,17001,17017
5,8,17002,17008
1,4,17003,17010
13,23,17004,17356
9,38,17005,17029
20,5,17006,17041
19,5,17007,17010
11,30,17008,17188
22,30,17009,17016
21,27,17010,17023
22,34,17011,17063
23,49,17012,17230
2,26,17013,17016
1,46,17014,17017
9,31,17015,17041
11,9,17016,17022
9,0,17017,17037
1,9,17018,17120
15,30,17019,17103
20,43,17020,17143
26,29,17021,17039
12,35,17022,17065
25,49,17023,17070
26,3,17024,17059
23,34,17025,17223
8,20,17026,17244
0,11,17027,17062
21,6,17028,17052
16,49,17029,17036
17,3,17030,17046
15,14,17031,17211
29,20,17032,17167
9,25,17033,17042
7,4,17034,17038
18,26,17035,17087
23,14,17036,17062
1,19,17037,17050
26,16,17038,17202
13,43,17039,17043
29,14,17040,17045
25,38,17041,17054
22,39,17042,17306
3,15,17043,17072
7,17,17044,17146
22,39,17045,17058
16,47,17046,17337
27,31,17047,17099
5,20,17048,17183
25,14,17049,17059
2,5,17050,17053
10,28,17051,17058
16,34,17052,17109
4,25,17053,17344
2,26,17054,17057
13,15,17055,17068
7,4,17056,17060
12,20,17057,17120
2,3,17058,17150
21,18,17059,17379
14,42,17060,17278
19,16,17061,17083
11,7,17062,17073
17,42,17063,17067
2,14,17064,17262
12,1,17065,17072
18,35,17066,17078
2,31,17067,17202
6,20,17068,17180
23,34,17069,17078
25,49,17070,17117
0,23,17071,17220
5,1,17072,17081
2,45,17073,17393
20,29,17074,17106
21,3,17075,17395
15,6,17076,17084
11,40,17077,17134
19,14,17078,17398
28,9,17079,17088
29,16,17080,17085
27,46,17081,17204
18,40,17082,17095
20,7,17083,17109
2,35,17084,17302
15,41,17085,17349
6,3,17086,17178
18,34,17087,17100
1,37,17088,17108
12,22,17089,17100
25,22,17090,17093
25,24,17091,17355
28,14,17092,17108
10,34,17093,17150
25,45,17094,17103
2,31,17095,17107
4,11,17096,17101
16,46,17097,17132
27,5,17098,17161
10,37,17099,17222
17,3,17100,17120
4,28,17101,17127
0,6,17102,17131
21,22,17103,17109
9,33,17104,17111
2,11,17105,17425
0,44,17106,17109
13,15,17107,17111
21,27,17108,17272
16,2,17109,17289
16,42,17110,17167
14,42,17111,17163
10,14,17112,17134
3,14,17113,17135
0,23,17114,17332
28,44,17115,17184
28,14,17116,17126
5,9,17117,17209
6,49,17118,17124
27,37,17119,17122
24,18,17120,17177
0,3,17121,17178
29,29,17122,17128
4,7,17123,17207
25,38,17124,17476
5,32,17125,17274
18,38,17126,17136
20,34,17127,17130
21,29,17128,17419
8,31,17129,17252
25,14,17130,17294
29,5,17131,17135
2,11,17132,17484
16,12,17133,17256
29,11,17134,17137
27,38,17135,17227
27,37,17136,17145
23,7,17137,17142
4,21,17138,17356
23,43,17139,17149
13,28,17140,17380
28,15,17141,17149
27,2,17142,17360
28,3,17143,17383
23,11,17144,17151
18,40,17145,17214
4,20,17146,17437
7,28,17147,17499
28,14,17148,17161
10,29,17149,17155
26,49,17150,17153
18,3,17151,17154
4,27,17152,17159
12,4,17153,17288
10,35,17154,17164
20,34,17155,17231
20,5,17156,17199
7,20,17157,17259
29,40,17158,17281
23,32,17159,17282
12,23,17160,17173
12,46,17161,17284
28,41,17162,17178
23,26,17163,17166
21,38,17164,17344
6,16,17165,17177
28,19,17166,17301
22,14,17167,17180
13,16,17168,17231
8,39,17169,17333
1,19,17170,17239
7,32,17171,17491
16,44,17172,17176
2,1,17173,17177
5,7,17174,17178
29,39,17175,17201
8,5,17176,17184
29,44,17177,17261
25,36,17178,17217
14,35,17179,17199
2,17,17180,17256
1,4,17181,17361
0,16,17182,17266
28,45,17183,17212
10,33,17184,17210
15,13,17185,17209
1,23,17186,17197
0,41,17187,17367
23,34,17188,17199
9,31,17189,17228
5,32,17190,17242
28,11,17191,17199
6,16,17192,17207
12,19,17193,17391
29,16,17194,17233
3,17,17195,17279
11,44,17196,17308
27,32,17197,17200
14,31,17198,17207
10,21,17199,17219
9,6,17200,17491
29,42,17201,17204
21,29,17202,17218
26,18,17203,17215
4,33,17204,17327
28,6,17205,17234
12,25,17206,17249
28,4,17207,17213
11,48,17208,17240
10,34,17209,17449
26,16,17210,17345
0,49,17211,17451
24,0,17212,17251
26,16,17213,17216
1,37,17214,17232
27,7,17215,17221
15,1,17216,17226
28,31,17217,17243
20,5,17218,17341
12,4,17219,17271
9,12,17220,17225
15,44,17221,17229
27,32,17222,17334
2,29,17223,17463
29,40,17224,17422
19,44,17225,17309
21,35,17226,17232
23,7,17227,17259
12,33,17228,17304
5,4,17229,17245
29,11,17230,17235
29,46,17231,17249
24,7,17232,17240
18,34,17233,17251
17,31,17234,17310
20,29,17235,17304
11,40,17236,17241
14,4,17237,17241
7,28,17238,17281
12,29,17239,17257
17,21,17240,17245
10,38,17241,17364
9,31,17242,17245
8,26,17243,17263
24,17,17244,17328
0,17,17245,17252
9,48,17246,17322
18,22,17247,17304
14,9,17248,17259
1,33,17249,17351
17,49,17250,17254
15,9,17251,17266
0,49,17252,17387
1,8,17253,17322
21,31,17254,17389
16,37,17255,17271
2,3,17256,17265
5,14,17257,17281
29,35,17258,17282
25,44,17259,17266
5,20,17260,17424
7,39,17261,17293
14,4,17262,17614
22,7,17263,17279
5,32,17264,17288
10,40,17265,17388
12,26,17266,17281
17,4,17267,17319
20,43,17268,17275
22,14,17269,17467
8,4,17270,17282
17,38,17271,17591
9,27,17272,17490
24,0,17273,17513
10,44,17274,17514
27,34,17275,17280
22,49,17276,17333
10,13,17277,17346
26,16,17278,17310
11,15,17279,17301
9,5,17280,17298
4,1,17281,17286
5,7,17282,17329
10,37,17283,17432
6,44,17284,17290
29,1,17285,17289
9,34,17286,17329
2,17,17287,17290
24,0,17288,17297
18,35,17289,17352
10,36,17290,17319
26,14,17291,17295
13,17,17292,17331
24,6,17293,17296
1,44,17294,17301
8,9,17295,17342
28,9,17296,17312
23,45,17297,17461
25,35,17298,17382
12,35,17299,17651
29,35,17300,17357
4,31,17301,17592
4,29,17302,17311
11,40,17303,17313
13,29,17304,17568
26,0,17305,17407
14,15,17306,17504
13,44,17307,17430
9,3,17308,17321
16,19,17309,17312
8,4,17310,17353
24,46,17311,17363
7,11,17312,17435
0,32,17313,17328
21,18,17314,17357
21,6,17315,17322
11,35,17316,17321
0,29,17317,17419
18,31,17318,17357
1,6,17319,17468
20,8,17320,17469
13,16,17321,17612
0,14,17322,17337
26,6,17323,17327
11,32,17324,17359
3,20,17325,17338
27,19,17326,17333
2,42,17327,17343
1,44,17328,17333
28,41,17329,17337
18,2,17330,17333
29,26,17331,17336
0,14,17332,17356
19,1,17333,17513
10,34,17334,17338
25,38,17335,17345
14,17,17336,17459
2,31,17337,17421
19,14,17338,17367
0,20,17339,17357
1,20,17340,17366
1,4,17341,17581
21,0,17342,17352
12,0,17343,17375
2,26,17344,17359
15,21,17345,17525
13,1,17346,17526
19,4,17347,17410
7,29,17348,17374
2,14,17349,17613
14,34,17350,17402
25,35,17351,17380
17,9,17352,17387
29,31,17353,17396
15,29,17354,17365
29,35,17355,17367
25,14,17356,17419
3,12,17357,17361
8,4,17358,17364
10,41,17359,17402
10,44,17360,17495
11,48,17361,17377
20,5,17362,17653
14,9,17363,17366
1,9,17364,17390
14,32,17365,17563
10,37,17366,17388
7,37,17367,17424
4,20,17368,17415
15,18,17369,17384
17,21,17370,17446
10,35,17371,17387
28,3,17372,17375
12,4,17373,17496
22,12,17374,17392
4,2,17375,17401
21,3,17376,17439
28,16,17377,17424
7,0,17378,17417
8,20,17379,17411
24,7,17380,17423
4,37,17381,17416
10,13,17382,17445
24,8,17383,17623
6,3,17384,17395
3,35,17385,17448
24,44,17386,17408
4,20,17387,17392
6,45,17388,17708
28,10,17389,17587
21,49,17390,17453
19,5,17391,17555
3,23,17392,17405
28,14,17393,17745
26,35,17394,17463
21,49,17395,17403
24,48,17396,17498
0,49,17397,17406
10,40,17398,17562
8,47,17399,17719
19,5,17400,17403
0,3,17401,17619
11,31,17402,17441
5,6,17403,17410
6,20,17404,17756
5,9,17405,17409
13,31,17406,17670
24,49,17407,17571
3,28,17408,17606
27,48,17409,17413
16,26,17410,17434
6,20,17411,17546
23,9,17412,17576
18,31,17413,17611
11,44,17414,17506
12,9,17415,17447
25,1,17416,17459
6,4,17417,17456
15,38,17418,17494
15,37,17419,17448
3,28,17420,17431
28,32,17421,17661
23,20,17422,17435
18,37,17423,17427
21,49,17424,17459
22,15,17425,17454
8,42,17426,17717
15,9,17427,17447
25,24,17428,17437
11,40,17429,17434
18,37,17430,17506
13,29,17431,17437
21,26,17432,17450
15,30,17433,17673
17,26,17434,17698
18,28,17435,17653
9,46,17436,17520
27,46,17437,17461
24,18,17438,17618
15,37,17439,17759
26,14,17440,17450
1,20,17441,17453
22,22,17442,17706
1,45,17443,17461
18,44,17444,17447
14,17,17445,17450
12,1,17446,17462
29,41,17447,17645
23,12,17448,17524
13,1,17449,17467
20,1,17450,17474
13,1,17451,17456
0,38,17452,17632
17,18,17453,17462
2,26,17454,17589
8,31,17455,17461
14,4,17456,17460
6,2,17457,17721
24,17,17458,17607
0,17,17459,17485
27,7,17460,17484
10,14,17461,17477
18,25,17462,17482
17,18,17463,17473
11,35,17464,17662
21,17,17465,17481
0,18,17466,17706
8,26,17467,17579
21,0,17468,17617
0,38,17469,17479
25,40,17470,17494
9,34,17471,17518
2,29,17472,17481
25,35,17473,17512
12,4,17474,17477
15,29,17475,17522
7,1,17476,17767
6,18,17477,17506
12,29,17478,17658
10,36,17479,17492
4,14,17480,17483
1,11,17481,17520
16,44,17482,17594
5,14,17483,17663
23,7,17484,17499
17,31,17485,17511
14,32,17486,17621
3,17,17487,17490
11,37,17488,17590
14,42,17489,17496
19,16,17490,17537
9,43,17491,17509
9,21,17492,17518
24,6,17493,17536
27,20,17494,17814
23,26,17495,17502
21,38,17496,17588
12,17,17497,17506
14,44,17498,17520
9,2,17499,17622
23,11,17500,17680
23,34,17501,17544
10,0,17502,17666
23,46,17503,17506
19,18,17504,17515
19,17,17505,17723
9,5,17506,17509
20,43,17507,17564
24,14,17508,17528
3,23,17509,17527
13,48,17510,17633
4,23,17511,17537
24,29,17512,17523
11,35,17513,17615
17,31,17514,17577
10,40,17515,17755
15,35,17516,17628
6,16,17517,17529
2,35,17518,17570
0,18,17519,17759
25,24,17520,17655
22,30,17521,17536
16,24,17522,17614
2,3,17523,17625
13,37,17524,17626
10,14,17525,17537
4,19,17526,17589
15,29,17527,17535
17,26,17528,17651
23,4,17529,17549
12,35,17530,17533
28,6,17531,17534
2,14,17532,17616
20,8,17533,17539
5,39,17534,17537
28,46,17535,17658
29,41,17536,17565
17,31,17537,17589
3,23,17538,17661
4,34,17539,17830
1,2,17540,17603
23,8,17541,17557
12,26,17542,17589
29,41,17543,17590
29,4,17544,17596
14,31,17545,17694
11,37,17546,17589
4,29,17547,17557
16,42,17548,17600
22,15,17549,17596
3,16,17550,17607
26,25,17551,17598
18,23,17552,17628
3,20,17553,17566
17,0,17554,17794
3,35,17555,17570
4,7,17556,17585
9,21,17557,17626
2,31,17558,17587
26,19,17559,17588
28,3,17560,17586
12,30,17561,17566
20,2,17562,17646
22,35,17563,17585
16,37,17564,17567
14,32,17565,17585
2,11,17566,17650
15,35,17567,17574
16,16,17568,17786
3,40,17569,17574
4,27,17570,17585
14,14,17571,17735
5,45,17572,17635
9,38,17573,17636
26,37,17574,17587
29,35,17575,17739
9,34,17576,17774
3,25,17577,17589
12,12,17578,17594
2,20,17579,17587
18,37,17580,17587
3,35,17581,17584
5,7,17582,17595
19,11,17583,17635
9,42,17584,17589
16,37,17585,17605
28,11,17586,17589
24,49,17587,17616
11,32,17588,17645
27,5,17589,17615
13,12,17590,17642
21,34,17591,17611
12,36,17592,17912
18,26,17593,17662
29,31,17594,17623
13,23,17595,17886
9,37,17596,17794
22,33,17597,17649
29,29,17598,17601
25,7,17599,17608
16,44,17600,17891
9,8,17601,17610
18,26,17602,17893
5,1,17603,17738
15,0,17604,17716
16,37,17605,17623
23,46,17606,17786
27,46,17607,17610
17,38,17608,17618
24,29,17609,17656
19,31,17610,17621
3,40,17611,17703
12,0,17612,17675
15,42,17613,17623
24,14,17614,17716
12,16,17615,17750
12,17,17616,17718
7,11,17617,17881
22,13,17618,17687
29,35,17619,17627
3,17,17620,17644
23,12,17621,17756
23,34,17622,17840
1,19,17623,17626
10,17,17624,17630
22,37,17625,17748
8,30,17626,17652
7,12,17627,17670
2,26,17628,17638
21,32,17629,17721
24,7,17630,17637
17,40,17631,17674
13,29,17632,17658
0,29,17633,17717
18,2,17634,17757
10,39,17635,17704
17,0,17636,17728
2,25,17637,17721
24,1,17638,17730
21,22,17639,17646
2,24,17640,17716
7,26,17641,17644
22,31,17642,17647
19,9,17643,17650
24,44,17644,17657
22,23,17645,17663
19,1,17646,17649
23,8,17647,17667
15,6,17648,17661
12,37,17649,17673
23,12,17650,17657
16,17,17651,17664
17,31,17652,17664
28,2,17653,17673
19,40,17654,17852
7,46,17655,17778
7,32,17656,17699
6,26,17657,17837
4,31,17658,17949
1,44,17659,17666
4,7,17660,17712
4,6,17661,17713
22,33,17662,17731
28,9,17663,17739
1,47,17664,17668
9,14,17665,17741
11,35,17666,17723
13,24,17667,17699
29,38,17668,17686
13,15,17669,17909
10,29,17670,17674
24,41,17671,17697
28,46,17672,17675
22,41,17673,17749
6,38,17674,17713
0,44,17675,17679
15,35,17676,17778
12,38,17677,17701
15,6,17678,17681
7,40,17679,17692
9,0,17680,17944
20,29,17681,17757
29,45,17682,17751
14,24,17683,17712
26,23,17684,17882
7,42,17685,18005
12,0,17686,17850
0,9,17687,17851
9,33,17688,17693
7,29,17689,17887
0,16,17690,18042
22,22,17691,17931
27,34,17692,17697
7,20,17693,17706
20,35,17694,17741
9,20,17695,17698
28,11,17696,17714
10,0,17697,17740
24,1,17698,17718
29,46,17699,17897
0,49,17700,17964
9,3,17701,17706
10,28,17702,17706
21,32,17703,17729
22,34,17704,17720
2,26,17705,17712
2,8,17706,17724
3,14,17707,17710
27,1,17708,17771
2,29,17709,17858
4,38,17710,18062
8,5,17711,17750
18,41,17712,17755
6,20,17713,17782
18,19,17714,17806
18,19,17715,17750
13,31,17716,17773
25,30,17717,17769
25,38,17718,17867
28,41,17719,17811
28,11,17720,17742
25,38,17721,17760
9,31,17722,17746
18,23,17723,17825
29,27,17724,17736
10,38,17725,17794
29,45,17726,17810
14,25,17727,17819
16,2,17728,17851
0,32,17729,17734
21,32,17730,17948
22,32,17731,17807
19,35,17732,17996
1,38,17733,17736
6,32,17734,17763
15,37,17735,17870
24,14,17736,17752
10,23,17737,17955
13,31,17738,17767
18,34,17739,17750
18,34,17740,17863
25,37,17741,17746
25,36,17742,17764
17,42,17743,17983
12,25,17744,17764
13,36,17745,17756
16,19,17746,18037
18,23,17747,17769
26,35,17748,17751
9,24,17749,17898
28,20,17750,17948
3,40,17751,17759
0,20,17752,17760
22,14,17753,17951
29,38,17754,17856
13,23,17755,17890
25,44,17756,17791
18,31,17757,17975
8,0,17758,17761
0,29,17759,17783
13,29,17760,17844
29,16,17761,17824
9,7,17762,17766
9,22,17763,17781
23,47,17764,17962
18,29,17765,17774
26,21,17766,17777
23,49,17767,17772
1,23,17768,17778
18,37,17769,17816
7,36,17770,17882
15,44,17771,17791
5,14,17772,17815
29,26,17773,18093
21,32,17774,17778
9,40,17775,17939
16,8,17776,17974
24,1,17777,18129
12,19,17778,17880
9,12,17779,17790
4,8,17780,17837
24,49,17781,17979
12,37,17782,17829
19,15,17783,17787
14,34,17784,17827
13,2,17785,17788
11,3,17786,17806
6,40,17787,17800
9,34,17788,17806
18,19,17789,17792
7,28,17790,17810
0,18,17791,17848
29,35,17792,17941
14,14,17793,18033
13,49,17794,17799
6,18,17795,17800
8,0,17796,17818
10,23,17797,17836
29,35,17798,17804
3,3,17799,17819
5,20,17800,17824
17,4,17801,17813
9,12,17802,17841
23,35,17803,17810
1,24,17804,17830
4,33,17805,17808
1,31,17806,17832
10,20,17807,17864
22,37,17808,17910
7,0,17809,17958
23,2,17810,17818
5,20,17811,17814
25,36,17812,17992
0,41,17813,17826
29,26,17814,17830
22,30,17815,17950
15,38,17816,17819
13,28,17817,17860
2,14,17818,17825
19,4,17819,17823
5,16,17820,18111
0,14,17821,17824
14,44,17822,18174
13,16,17823,17829
18,37,17824,17835
11,37,17825,17872
16,34,17826,17883
3,35,17827,17832
17,4,17828,18046
14,35,17829,17840
17,29,17830,18028
21,8,17831,17835
9,48,17832,17837
16,26,17833,17865
7,32,17834,17860
11,31,17835,17844
23,35,17836,17985
23,20,17837,17949
18,3,17838,17870
14,32,17839,17962
27,20,17840,18058
17,31,17841,18039
29,11,17842,17848
0,41,17843,17847
10,48,17844,17853
5,7,17845,17880
4,34,17846,17969
1,10,17847,17856
8,26,17848,18200
29,44,17849,17853
9,3,17850,17985
18,23,17851,17854
1,23,17852,18070
1,7,17853,17862
6,3,17854,17946
16,8,17855,18207
23,14,17856,17979
19,12,17857,17904
23,43,17858,17884
14,21,17859,17864
8,30,17860,17952
1,21,17861,17887
18,34,17862,17888
2,35,17863,17868
10,32,17864,17876
7,29,17865,18185
0,11,17866,17869
7,37,17867,17883
18,25,17868,17877
4,1,17869,17874
1,6,17870,17880
15,40,17871,17883
14,31,17872,17876
9,34,17873,17876
15,0,17874,17878
28,14,17875,18073
27,46,17876,18040
5,45,17877,17912
6,27,17878,17894
29,16,17879,17981
20,38,17880,17943
23,4,17881,18233
6,18,17882,17894
5,40,17883,17912
13,31,17884,17900
11,3,17885,18034
20,38,17886,17898
8,28,17887,17956
5,20,17888,17920
21,27,17889,17901
14,15,17890,17922
2,25,17891,17960
7,3,17892,18156
23,14,17893,18091
2,29,17894,17900
29,40,17895,17900
6,32,17896,17948
11,32,17897,17902
12,37,17898,17924
4,34,17899,17975
1,33,17900,17939
19,35,17901,18003
13,13,17902,17918
3,25,17903,18026
15,18,17904,17926
2,20,17905,17957
10,29,17906,18055
10,14,17907,17918
4,37,17908,17914
23,8,17909,17956
13,1,17910,17925
4,33,17911,18129
20,29,17912,17922
25,42,17913,17928
17,17,17914,18049
27,46,17915,17967
28,44,17916,18096
3,4,17917,17960
28,24,17918,17922
15,3,17919,18271
11,45,17920,17996
18,25,17921,17925
22,3,17922,17926
0,20,17923,17938
21,36,17924,18036
2,25,17925,17954
10,0,17926,18090
28,23,17927,17947
9,3,17928,17991
9,5,17929,17942
29,29,17930,18014
10,37,17931,17936
0,44,17932,17950
9,7,17933,18173
18,10,17934,18026
6,20,17935,18175
29,35,17936,17941
10,28,17937,17955
26,29,17938,18007
0,23,17939,17996
1,23,17940,17960
2,14,17941,17944
3,4,17942,17946
10,44,17943,18207
21,42,17944,18296
20,1,17945,18068
22,33,17946,18126
9,37,17947,17967
6,32,17948,17963
12,20,17949,18061
0,44,17950,18270
17,32,17951,17967
21,17,17952,18304
23,25,17953,17988
22,14,17954,18056
4,34,17955,18173
9,34,17956,17991
15,29,17957,17969
1,39,17958,17974
23,34,17959,17962
6,26,17960,17964
19,15,17961,18159
28,10,17962,17970
5,17,17963,18227
21,32,17964,17968
3,23,17965,18183
2,29,17966,17972
4,8,17967,18102
11,27,17968,17983
7,12,17969,18016
18,16,17970,18134
6,40,17971,17986
4,21,17972,17987
11,29,17973,17986
8,4,17974,18021
13,48,17975,17984
2,3,17976,17996
26,16,17977,18012
19,26,17978,18127
0,41,17979,18031
0,22,17980,18000
21,37,17981,17999
16,12,17982,17985
23,41,17983,17990
3,23,17984,18019
9,34,17985,17991
9,48,17986,17993
5,32,17987,18030
19,15,17988,17996
17,32,17989,18138
6,0,17990,18281
15,24,17991,17994
16,17,17992,18283
23,34,17993,17996
25,7,17994,18026
8,4,17995,17998
17,17,17996,18176
13,5,17997,18013
3,14,17998,18020
17,4,17999,18010
11,34,18000,18198
22,15,18001,18030
28,15,18002,18242
0,33,18003,18006
0,11,18004,18088
25,16,18005,18048
1,46,18006,18224
22,31,18007,18042
21,34,18008,18092
7,46,18009,18111
2,35,18010,18014
9,34,18011,18134
6,32,18012,18081
0,9,18013,18333
28,20,18014,18057
23,11,18015,18072
5,16,18016,18118
7,20,18017,18025
23,25,18018,18216
11,44,18019,18048
13,2,18020,18024
0,8,18021,18373
3,40,18022,18157
11,3,18023,18314
5,40,18024,18037
9,3,18025,18088
23,32,18026,18346
29,1,18027,18070
18,5,18028,18038
4,31,18029,18042
2,29,18030,18087
28,2,18031,18036
2,9,18032,18296
10,9,18033,18038
19,23,18034,18110
9,8,18035,18092
25,36,18036,18041
3,20,18037,18080
15,9,18038,18130
18,19,18039,18059
4,14,18040,18060
16,8,18041,18046
2,29,18042,18054
21,42,18043,18051
5,18,18044,18051
23,7,18045,18050
13,1,18046,18053
8,15,18047,18399
11,12,18048,18100
6,9,18049,18172
17,21,18050,18185
19,26,18051,18086
26,16,18052,18063
